DATA;RowHeading1;ColumnHeading
83 146,80;canada | housing;construction intentions $ millions | 2010
81 680,50;canada | housing;preliminary actual construction $ millions | 2009
92 116,70;canada | housing;actual construction $ millions | 2008
89 117,70;canada | housing;actual construction $ millions | 2007
81 708,80;canada | housing;actual construction $ millions | 2006
37 006,40;canada | public administration;construction intentions $ millions | 2010
31 698,70;canada | public administration;preliminary actual construction $ millions | 2009
26 966,80;canada | public administration;actual construction $ millions | 2008
22 813,90;canada | public administration;actual construction $ millions | 2007
19 504,90;canada | public administration;actual construction $ millions | 2006
513,4;canada | other services (except public administration);construction intentions $ millions | 2010
572,4;canada | other services (except public administration);preliminary actual construction $ millions | 2009
571,3;canada | other services (except public administration);actual construction $ millions | 2008
493,6;canada | other services (except public administration);actual construction $ millions | 2007
489,7;canada | other services (except public administration);actual construction $ millions | 2006
2 069,80;canada | accommodation and food services;construction intentions $ millions | 2010
2 126,20;canada | accommodation and food services;preliminary actual construction $ millions | 2009
2 278,30;canada | accommodation and food services;actual construction $ millions | 2008
1 853,20;canada | accommodation and food services;actual construction $ millions | 2007
1 786,20;canada | accommodation and food services;actual construction $ millions | 2006
811,9;canada | arts, entertainment and recreation;construction intentions $ millions | 2010
1 016,30;canada | arts, entertainment and recreation;preliminary actual construction $ millions | 2009
1 480,20;canada | arts, entertainment and recreation;actual construction $ millions | 2008
1 123,10;canada | arts, entertainment and recreation;actual construction $ millions | 2007
837,5;canada | arts, entertainment and recreation;actual construction $ millions | 2006
5 316,10;canada | health care and social assistance;construction intentions $ millions | 2010
5 776,20;canada | health care and social assistance;preliminary actual construction $ millions | 2009
5 198,50;canada | health care and social assistance;actual construction $ millions | 2008
4 222,40;canada | health care and social assistance;actual construction $ millions | 2007
4 506,80;canada | health care and social assistance;actual construction $ millions | 2006
6 431,70;canada | educational services;construction intentions $ millions | 2010
6 092,00;canada | educational services;preliminary actual construction $ millions | 2009
5 539,60;canada | educational services;actual construction $ millions | 2008
5 441,80;canada | educational services;actual construction $ millions | 2007
5 192,10;canada | educational services;actual construction $ millions | 2006
220,9;canada | administrative and support, waste management and remediation services;construction intentions $ millions | 2010
259,2;canada | administrative and support, waste management and remediation services;preliminary actual construction $ millions | 2009
557,3;canada | administrative and support, waste management and remediation services;actual construction $ millions | 2008
453,4;canada | administrative and support, waste management and remediation services;actual construction $ millions | 2007
384,6;canada | administrative and support, waste management and remediation services;actual construction $ millions | 2006
25,6;canada | management of companies and enterprises;construction intentions $ millions | 2010
22,5;canada | management of companies and enterprises;preliminary actual construction $ millions | 2009
